"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
4969,"1991-05-01",5,-0.602,1.029,1.031,-0.098,-0.746,88,0.299,0.123,0.954,-0.439,1.539,105.28,0.552,-0.124,-1.22,0.736,-0.949,-0.691,-0.427,252.41,0.643,1.359,1.5,0.988,-0.573,-0.577,68.647,2
4970,"1991-05-02",5,0.792,0.718,0.779,-0.564,-0.702,92.35,0.752,-0.287,0.006,-1.177,-0.373,174.14,1.394,0.187,0.292,0.518,-0.744,-0.691,-2.114,249.68,0.643,0.662,-1.715,-2.637,-1.291,-0.791,12.082,1
4971,"1991-05-03",5,1.12,0.493,0.596,-1.108,0.003,98.03,1.204,-0.696,-0.12,-0.808,-0.321,158.06,0.973,0.47,1.055,-0.031,-0.458,0.064,-0.743,270.03,0.073,0.425,-2.96,-3.007,-1.158,-0.525,24.949,1
4972,"1991-05-04",5,0.567,0.239,0.344,-1.341,0.091,102.21,1.204,-0.859,0.196,-0.291,-0.27,114.75,0.131,0.489,0.658,-0.27,-0.127,0.805,0.527,300.76,-0.587,0.662,0.262,-2.406,-0.594,-0.044,0.677,1
4973,"1991-05-05",5,-0.06,-0.213,0.001,-0.642,-0.085,94.65,0.299,-0.205,0.701,0.225,-1.045,69.81,-0.711,0.382,0.093,-0.535,0.925,1.218,-0.111,189.38,-1.367,0.42,0.512,-1.113,0.058,0.301,0.447,1
4974,"1991-05-06",5,-0.173,-0.552,-0.274,-0.72,-0.305,98.95,0.752,-0.041,0.891,0.078,-0.89,79.23,-0.29,0.684,0.185,-0.835,0.258,0.544,0.423,304.17,-0.407,-1.441,1.001,0.411,0.254,0.173,0.152,1
4975,"1991-05-07",5,0.203,-0.552,-0.251,0.057,-1.01,81.74,-0.153,-0.368,0.512,0.373,-0.89,59.17,-0.29,1.2,0.933,-0.611,0.03,0.381,0.985,289.22,-0.437,-0.224,0.417,0.48,0.295,0.268,0.302,1
4978,"1991-05-10",5,0.407,-0.241,-0.022,0.445,-0.614,77.3,-0.605,-0.941,-0.247,0.299,-0.063,175.89,-0.29,1.035,0.994,-0.459,-0.096,0.253,1.163,280.62,-0.287,0.887,0.778,1.15,0.326,0.276,0.634,1
4980,"1991-05-12",5,-0.174,-0.157,0.046,0.445,-0.438,78,-0.153,-0.941,0.133,0.078,-0.58,63.65,0.131,0.801,0.169,-1.048,0.315,0.202,0.05,284.53,0.193,0.485,-0.038,0.734,0.251,0.25,0.278,1
4983,"1991-05-15",5,-0.824,-1.201,-0.847,-0.72,0.355,100.76,0.752,0.123,-1.258,-0.365,1.229,263.1,0.131,0.402,-0.579,0.03,-0.401,-0.451,0.642,252.52,0.553,-0.071,-0.133,1.289,0.808,0.503,0.018,1
4984,"1991-05-16",5,-0.253,-0.241,0.001,-0.797,0.311,98.01,0.752,0.614,0.259,-1.915,-0.942,164.43,1.815,0.333,0.017,-0.031,0.392,-1.564,-1.251,202.37,1.123,0.739,-1.319,-0.744,-0.256,0.192,0.374,1
4985,"1991-05-17",5,-0.046,-0.298,-0.045,-0.564,0.091,94.22,0.752,-0.859,0.196,-0.217,-0.787,84.89,0.131,0.577,0.368,-0.982,0.494,0.677,-0.383,324.9,-0.527,-0.242,-2.496,-3.191,-0.305,0.467,3.955,1
4997,"1991-05-29",5,-0.051,-1.229,-0.847,-0.797,-0.658,119.79,0.752,-0.696,0.322,-0.513,-0.528,124.29,0.552,1.054,0.658,-1.15,0.411,0.264,0.779,291.41,-0.257,0.201,-0.158,-0.582,0.556,0.731,1.412,1
4998,"1991-05-30",5,-0.174,-1.116,-0.709,-0.176,0.047,83.56,0.299,-0.696,0.385,-0.07,-1.045,79.97,-0.29,1.015,0.643,-1.104,1.028,0.595,0.131,27.77,-0.677,-0.053,-0.364,-0.051,0.914,0.94,3.544,1
4999,"1991-05-31",5,-0.282,-1.286,-0.847,-0.176,-0.261,75.03,-0.153,-0.45,0.322,0.521,-0.838,42.65,-0.29,1.093,0.46,-0.84,1.283,0.703,-0.595,43.13,-0.737,-0.236,-1.009,-0.212,0.954,0.989,3.667,1
5005,"1991-06-06",6,-0.492,-0.721,-0.389,0.057,-0.746,79.38,-0.153,-0.041,0.828,0.373,-1.252,65.46,-0.29,0.986,0.261,-0.942,1.313,0.503,-0.017,56.87,-0.527,-0.981,-1.19,0.48,1.33,1.158,4.487,1
5006,"1991-06-07",6,-0.453,-0.806,-0.549,0.6,-0.482,60.59,-0.605,-0.368,0.196,0.668,-0.993,29.29,-0.711,0.85,0.292,-1.033,0.906,0.754,0.443,8.48,-0.887,-0.283,-0.898,-0.166,1.138,1.187,6.998,1
5007,"1991-06-08",6,-0.197,-0.834,-0.663,1.066,-0.746,41.83,-1.058,0.286,-0.12,1.332,-1.613,181.25,-1.553,1.181,0.689,-0.443,1.054,1.305,-0.703,13.16,-1.427,-0.006,-1.242,-0.513,1.145,1.228,34.712,1
5008,"1991-06-09",6,0.03,-1.032,-0.847,0.911,-0.482,25.38,-0.605,-0.041,-0.436,1.037,-1.303,344.7,-1.132,1.61,1.101,-0.718,0.734,1.07,-0.373,192.18,-1.127,-0.384,-1.19,-1.367,1.115,1.289,10.233,1
5009,"1991-06-10",6,-0.07,-1.144,-0.87,0.523,-0.658,29.63,-0.605,-0.45,-0.499,0.668,-0.476,337.35,-0.711,1.717,0.963,-0.875,0.715,0.886,-0.205,173.09,-1.007,-1.004,-1.112,-0.905,1.213,1.272,17.718,1
5010,"1991-06-11",6,-0.402,-1.116,-0.778,0.29,-0.394,56.52,-0.153,-0.45,0.133,0.668,-0.373,24.95,-0.711,1.483,0.383,-0.738,1.249,0.805,0.05,38.64,-0.917,-0.803,-1.112,-0.328,1.244,1.236,1.769,1
5011,"1991-06-12",6,-0.27,-1.173,-0.778,0.057,-0.129,67.34,-0.153,-0.45,-0.183,0.742,-0.942,175.28,-0.711,1.493,0.628,-0.769,1.077,0.953,-0.632,21.06,-1.037,-0.602,-1.216,-0.79,1.117,1.277,0.018,1
5012,"1991-06-13",6,-0.381,-1.003,-0.618,-0.254,-0.746,88.34,0.299,-0.123,0.575,0.668,-1.355,48.49,-0.711,1.376,0.383,-0.687,1.496,0.611,-1.577,56.85,-0.677,-0.732,-1.748,-1.875,1.031,1.331,0.526,1
5016,"1991-06-17",6,-1.493,-1.032,-0.732,0.523,-0.834,49.17,-0.605,0.041,0.701,0.594,0.04,53.94,-0.711,1.045,-1.312,-0.83,1.336,0.616,0.699,54.84,-0.647,-1.051,0.194,1.219,1.591,1.216,16.237,1
5017,"1991-06-18",6,-1.493,-1.032,-0.824,0.833,-0.834,33.01,-1.058,0.286,0.701,0.963,-0.115,43.11,-1.132,0.976,-1.296,-0.713,1.462,0.621,0.793,57.11,-0.887,-0.685,0.211,0.85,1.586,1.258,8.76,1
5018,"1991-06-19",6,-1.475,-0.89,-0.755,1.066,-0.966,34.84,-1.058,0.777,0.954,1.259,-0.735,43.02,-1.132,0.801,-1.281,-0.428,1.622,0.81,0.101,54.98,-1.007,-0.402,-0.356,0.296,1.531,1.314,11.256,1
5019,"1991-06-20",6,-1.602,-0.778,-0.663,1.222,-0.173,39.04,-1.058,1.268,1.017,1.849,0.557,35.34,-1.553,0.616,-1.51,-0.469,1.26,1.182,1.176,28.28,-1.067,-0.053,-0.133,0.18,1.515,1.261,35.855,1
5020,"1991-06-21",6,-1.64,-0.749,-0.618,1.222,0.179,41.33,-1.51,1.432,1.27,1.849,1.591,40.84,-1.553,0.46,-1.785,0.004,1.679,1.376,1.351,40.64,-1.097,0.095,0.692,0.781,1.448,1.138,26.113,1
5021,"1991-06-22",6,-2.102,-0.241,-0.251,1.92,0.972,49.36,-1.962,1.596,1.397,1.923,3.089,42.19,-1.553,-0.076,-2.472,-0.377,1.435,1.152,3.764,38.11,-0.977,1.448,0.993,1.081,1.378,0.992,81.844,2
5022,"1991-06-23",6,-2.07,0.154,0.023,2.541,1.104,51.43,-2.415,1.841,1.965,1.406,3.192,59.32,-1.553,-0.3,-2.533,-0.443,1.489,0.126,3.186,111.34,-0.407,2.328,1.165,0.781,0.962,0.864,50.063,2
5023,"1991-06-24",6,-1.337,0.38,0.092,3.24,0.972,46.43,-3.319,2.496,1.965,2.44,1.797,43.76,-2.396,0.314,-1.296,-0.138,1.451,1.427,1.64,29.67,-1.427,1.613,0.426,0.504,1.274,1.197,48.974,1
5024,"1991-06-25",6,-0.501,0.126,-0.183,3.085,-0.878,39.41,-2.867,2.168,1.144,2.735,-0.425,28.33,-2.817,1.395,0.322,0.294,1.508,1.877,0.255,26.65,-1.787,-0.165,-1.026,-0.397,1.425,1.369,6.351,1
5025,"1991-06-26",6,0.055,-0.749,-0.87,1.687,-1.362,25.12,-1.51,0.204,0.006,1.259,-1.303,185.86,-1.132,1.687,1.147,-0.769,0.917,1.004,-0.716,186.52,-0.977,-0.402,-0.863,0.065,1.292,1.222,5.639,1
5027,"1991-06-28",6,-0.383,-0.919,-0.641,0.678,-0.482,53.44,-0.605,-0.123,0.322,0.89,-1.252,27.09,-1.132,1.454,0.521,-1.14,0.982,0.544,-0.713,202.93,-0.917,0.331,-0.777,-0.282,1.389,1.273,3.519,1
